Date/Time,Current rainfall (mm),Cumulative rainfall (mm)
12-10-14 7:00,0,0
12-10-14 6:00,0,0
12-10-14 5:00,0,0
12-10-14 4:00,0,0
12-10-14 3:00,0,0
12-10-14 2:00,0,0
12-10-14 1:00,0,0
12-10-14 0:00,0,0
11-10-14 23:00,0,0
11-10-14 22:00,0,0
11-10-14 21:00,0,0
11-10-14 20:00,0,0
11-10-14 19:00,0,0
11-10-14 18:00,0,0
11-10-14 17:00,0,0
11-10-14 16:00,0,0
11-10-14 15:00,0,0
11-10-14 14:00,0,0
11-10-14 13:00,0,0
11-10-14 12:00,0,0
11-10-14 11:00,0,0
11-10-14 10:00,0,0
11-10-14 9:00,0,0
11-10-14 8:00,0,0
11-10-14 7:00,0,0
11-10-14 6:00,0,0
11-10-14 5:00,0,0
11-10-14 4:00,0,0
11-10-14 3:00,0,0
11-10-14 2:00,0,0
11-10-14 1:00,0,0
11-10-14 0:00,0,0
10-10-14 23:00,0,0
10-10-14 22:00,0,0
10-10-14 21:00,0,0
10-10-14 20:00,0,0
10-10-14 19:00,0,0
10-10-14 18:00,0,0
10-10-14 17:00,0,0
10-10-14 16:00,0,0
10-10-14 15:00,0,0
10-10-14 14:00,0,0
10-10-14 13:00,0,0
10-10-14 12:00,0,0
10-10-14 11:00,0,0
10-10-14 10:00,0,0
10-10-14 9:00,0,0
10-10-14 8:00,0,0
10-10-14 7:00,0,0
10-10-14 6:00,0,0
10-10-14 5:00,0,0
10-10-14 4:00,0,0
10-10-14 3:00,0,0
10-10-14 2:00,0,0
10-10-14 1:00,0,0
10-10-14 0:00,0,0
09-10-14 23:00,0,0
09-10-14 22:00,0,0
09-10-14 21:00,0,0
09-10-14 20:00,0,0
09-10-14 19:00,0,0
09-10-14 18:00,0,0
09-10-14 17:00,0,0
09-10-14 16:00,0,0
09-10-14 15:00,0,0
09-10-14 14:00,0,0
09-10-14 13:00,0,0
09-10-14 12:00,0,0
09-10-14 11:00,0,0
09-10-14 10:00,0,0
09-10-14 9:00,0,0
09-10-14 8:00,0,0
09-10-14 7:00,0,0
09-10-14 6:00,0,0
09-10-14 5:00,0,0
09-10-14 4:00,0,0
09-10-14 3:00,0,0
09-10-14 2:00,0,0
09-10-14 1:00,0,0
09-10-14 0:00,0,0
08-10-14 23:00,0,0
08-10-14 22:00,0,0
08-10-14 21:00,0,0
08-10-14 20:00,0,0
08-10-14 19:00,0,0
08-10-14 18:00,0,0
08-10-14 17:00,0,0
08-10-14 16:00,0,0
08-10-14 15:00,0,0
08-10-14 14:00,0,0
08-10-14 13:00,0,0
08-10-14 12:00,0,0
08-10-14 11:00,0,0
08-10-14 10:00,0,0
08-10-14 9:00,0,0
08-10-14 8:00,0,0.2
08-10-14 7:00,0,0.2
08-10-14 6:00,0,0.2
08-10-14 5:00,0,0.2
08-10-14 4:00,0,0.2
08-10-14 3:00,0,0.2
08-10-14 2:00,0,0.2
08-10-14 1:00,0,0.2
08-10-14 0:00,0,0.2
07-10-14 23:00,0,0.2
07-10-14 22:00,0,0.2
07-10-14 21:00,0,0.2
07-10-14 20:00,0,0.2
07-10-14 19:00,0,0.2
07-10-14 18:00,0,0.2
07-10-14 17:00,0,0.2
07-10-14 16:00,0,0.2
07-10-14 15:00,0,0.2
07-10-14 14:00,0,0.2
07-10-14 13:00,0,0.2
07-10-14 12:00,0,0.2
07-10-14 11:00,0,0
07-10-14 10:00,0,0
07-10-14 9:00,0,0
07-10-14 8:00,0,0.4
07-10-14 7:00,0,0.4
07-10-14 6:00,0,0.4
07-10-14 5:00,0,0.4
07-10-14 4:00,0,0.4
07-10-14 3:00,0,0.4
07-10-14 2:00,0,0.4
07-10-14 1:00,0,0.4
07-10-14 0:00,0,0.4
06-10-14 23:00,0,0.4
06-10-14 22:00,0,0
06-10-14 21:00,0,0
06-10-14 20:00,0,0
06-10-14 19:00,0,0
06-10-14 18:00,0,0
06-10-14 17:00,0,0
06-10-14 16:00,0,0
06-10-14 15:00,0,0
06-10-14 14:00,0,0
06-10-14 13:00,0,0
06-10-14 12:00,0,0
06-10-14 11:00,0,0
06-10-14 10:00,0,0
06-10-14 9:00,0,0
06-10-14 8:00,0,0
06-10-14 7:00,0,0
06-10-14 6:00,0,0
06-10-14 5:00,0,0
06-10-14 4:00,0,0
06-10-14 3:00,0,0
06-10-14 2:00,0,0
06-10-14 1:00,0,0
06-10-14 0:00,0,0
05-10-14 23:00,0,0
05-10-14 22:00,0,0
05-10-14 21:00,0,0
05-10-14 20:00,0,0
05-10-14 19:00,0,0
05-10-14 18:00,0,0
05-10-14 17:00,0,0
05-10-14 16:00,0,0
05-10-14 15:00,0,0
05-10-14 14:00,0,0
05-10-14 13:00,0,0
05-10-14 12:00,0,0
05-10-14 11:00,0,0
05-10-14 10:00,0,0
05-10-14 9:00,0,0
05-10-14 8:00,0,0
05-10-14 7:00,0,0
05-10-14 6:00,0,0
05-10-14 5:00,0,0
05-10-14 4:00,0,0
05-10-14 3:00,0,0
05-10-14 1:00,0,0
05-10-14 0:00,0,0
04-10-14 23:00,0,0
04-10-14 22:00,0,0
04-10-14 21:00,0,0
04-10-14 20:00,0,0
04-10-14 19:00,0,0
04-10-14 18:00,0,0
04-10-14 17:00,0,0
04-10-14 16:00,0,0
04-10-14 15:00,0,0
04-10-14 14:00,0,0
04-10-14 13:00,0,0
04-10-14 12:00,0,0
04-10-14 11:00,0,0
04-10-14 10:00,0,0
04-10-14 9:00,0,0
04-10-14 8:00,0,0
04-10-14 7:00,0,0
04-10-14 6:00,0,0
04-10-14 5:00,0,0
04-10-14 4:00,0,0
04-10-14 3:00,0,0
04-10-14 2:00,0,0
04-10-14 1:00,0,0
04-10-14 0:00,0,0
03-10-14 23:00,0,0
03-10-14 22:00,0,0
03-10-14 21:00,0,0
03-10-14 20:00,0,0
03-10-14 19:00,0,0
03-10-14 18:00,0,0
03-10-14 17:00,0,0
03-10-14 16:00,0,0
03-10-14 15:00,0,0
03-10-14 14:00,0,0
03-10-14 13:00,0,0
03-10-14 12:00,0,0
03-10-14 11:00,0,0
03-10-14 10:00,0,0
03-10-14 9:00,0,0
03-10-14 8:00,0,0
03-10-14 7:00,0,0
03-10-14 6:00,0,0
03-10-14 5:00,0,0
03-10-14 4:00,0,0
03-10-14 3:00,0,0
03-10-14 2:00,0,0
03-10-14 1:00,0,0
03-10-14 0:00,0,0
02-10-14 23:00,0,0
02-10-14 22:00,0,0
02-10-14 21:00,0,0
02-10-14 20:00,0,0
02-10-14 19:00,0,0
02-10-14 18:00,0,0
02-10-14 17:00,0,0
02-10-14 16:00,0,0
02-10-14 15:00,0,0
02-10-14 14:00,0,0
02-10-14 13:00,0,0
02-10-14 12:00,0,0
02-10-14 11:00,0,0
02-10-14 10:00,0,0
02-10-14 9:00,0,0
02-10-14 8:00,0,0.4
02-10-14 7:00,0,0.4
02-10-14 6:00,0,0.4
02-10-14 5:00,0,0.4
02-10-14 4:00,0,0.4
02-10-14 3:00,0,0.4
02-10-14 2:00,0,0.4
02-10-14 1:00,0,0.4
02-10-14 0:00,0,0.4
01-10-14 23:00,0,0.4
01-10-14 22:00,0,0.4
01-10-14 21:00,0,0.4
01-10-14 20:00,0,0.4
01-10-14 19:00,0,0.4
01-10-14 18:00,0,0.4
01-10-14 17:00,0,0.4
01-10-14 16:00,0,0.4
01-10-14 15:00,0,0.4
01-10-14 14:00,0,0.4
01-10-14 13:00,0,0.4
01-10-14 12:00,0,0.4
01-10-14 11:00,0,0.4
01-10-14 10:00,0,0
01-10-14 9:00,0,0
01-10-14 8:00,0,1.2
01-10-14 7:00,0,1.2
01-10-14 6:00,0,1.2
01-10-14 5:00,0,1.2
01-10-14 4:00,0,1.2
01-10-14 3:00,0,1.2
01-10-14 2:00,0,1.2
01-10-14 1:00,0,1.2
01-10-14 0:00,0,1.2
30-09-14 23:00,0,1.2
30-09-14 22:00,0,1.2
30-09-14 21:00,0,1.2
30-09-14 20:00,0,1.2
30-09-14 19:00,0,1.2
30-09-14 18:00,0,1.2
30-09-14 17:00,0,1.2
30-09-14 16:00,0,1
30-09-14 15:00,2,0.2
30-09-14 14:00,0,0
30-09-14 13:00,0,0
30-09-14 12:00,0,0
30-09-14 11:00,0,0
30-09-14 10:00,0,0
30-09-14 9:00,0,0
30-09-14 8:00,0,0
30-09-14 7:00,0,0
30-09-14 6:00,0,0
30-09-14 5:00,0,0
30-09-14 4:00,0,0
30-09-14 3:00,0,0
30-09-14 2:00,0,0
30-09-14 1:00,0,0
30-09-14 0:00,0,0
29-09-14 23:00,0,0
29-09-14 22:00,0,0
29-09-14 21:00,0,0
29-09-14 20:00,0,0
29-09-14 19:00,0,0
29-09-14 18:00,0,0
29-09-14 17:00,0,0
29-09-14 16:00,0,0
29-09-14 15:00,0,0
29-09-14 14:00,0,0
29-09-14 13:00,0,0
29-09-14 12:00,0,0
29-09-14 11:00,0,0
29-09-14 10:00,0,0
29-09-14 9:00,0,0
29-09-14 8:00,0,0
29-09-14 7:00,0,0
29-09-14 6:00,0,0
29-09-14 5:00,0,0
29-09-14 4:00,0,0
29-09-14 3:00,0,0
29-09-14 2:00,0,0
29-09-14 1:00,0,0
29-09-14 0:00,0,0
28-09-14 23:00,0,0
28-09-14 22:00,0,0
28-09-14 21:00,0,0
28-09-14 20:00,0,0
28-09-14 19:00,0,0
28-09-14 18:00,0,0
28-09-14 17:00,0,0
28-09-14 16:00,0,0
28-09-14 15:00,0,0
28-09-14 14:00,0,0
28-09-14 13:00,0,0
28-09-14 12:00,0,0
28-09-14 11:00,0,0
28-09-14 10:00,0,0
28-09-14 9:00,0,0
28-09-14 8:00,0,0
28-09-14 7:00,0,0
28-09-14 6:00,0,0
28-09-14 5:00,0,0
28-09-14 4:00,0,0
28-09-14 3:00,0,0
28-09-14 2:00,0,0
28-09-14 1:00,0,0
28-09-14 0:00,0,0
27-09-14 23:00,0,0
27-09-14 22:00,0,0
27-09-14 21:00,0,0
27-09-14 20:00,0,0
27-09-14 19:00,0,0
27-09-14 18:00,0,0
27-09-14 17:00,0,0
27-09-14 16:00,0,0
27-09-14 15:00,0,0
27-09-14 14:00,0,0
27-09-14 13:00,0,0
27-09-14 12:00,0,0
27-09-14 11:00,0,0
27-09-14 10:00,0,0
27-09-14 9:00,0,0
27-09-14 8:00,0,0
27-09-14 7:00,0,0
27-09-14 6:00,0,0
27-09-14 5:00,0,0
27-09-14 4:00,0,0
27-09-14 3:00,0,0
27-09-14 2:00,0,0
27-09-14 1:00,0,0
27-09-14 0:00,0,0
26-09-14 23:00,0,0
26-09-14 22:00,0,0
26-09-14 21:00,0,0
26-09-14 20:00,0,0
26-09-14 19:00,0,0
26-09-14 18:00,0,0
26-09-14 17:00,0,0
26-09-14 16:00,0,0
26-09-14 15:00,0,0
26-09-14 14:00,0,0
26-09-14 13:00,0,0
26-09-14 12:00,0,0
26-09-14 11:00,0,0
26-09-14 10:00,0,0
26-09-14 9:00,0,0
26-09-14 8:00,0,0
26-09-14 7:00,0,0
26-09-14 6:00,0,0
26-09-14 5:00,0,0
26-09-14 4:00,0,0
26-09-14 3:00,0,0
26-09-14 2:00,0,0
26-09-14 1:00,0,0
26-09-14 0:00,0,0
25-09-14 23:00,0,0
25-09-14 22:00,0,0
25-09-14 21:00,0,0
25-09-14 20:00,0,0
25-09-14 19:00,0,0
25-09-14 18:00,0,0
25-09-14 17:00,0,0
25-09-14 16:00,0,0
25-09-14 15:00,0,0
25-09-14 14:00,0,0
25-09-14 13:00,0,0
25-09-14 12:00,0,0
25-09-14 11:00,0,0
25-09-14 10:00,0,0
25-09-14 9:00,0,0
25-09-14 8:00,0,10.4
25-09-14 7:00,0,10.4
25-09-14 6:00,0,10.4
25-09-14 5:00,0,10.4
25-09-14 4:00,0,10.2
25-09-14 3:00,0,10.2
25-09-14 2:00,0,10.2
25-09-14 1:00,0,10.2
25-09-14 0:00,0,10.2
24-09-14 23:00,2,9
24-09-14 22:00,2,6.8
24-09-14 21:00,2,3.8
24-09-14 20:00,4,1
24-09-14 19:00,0,0
24-09-14 18:00,0,0
24-09-14 17:00,0,0
24-09-14 16:00,0,0
24-09-14 15:00,0,0
24-09-14 14:00,0,0
24-09-14 13:00,0,0
24-09-14 12:00,0,0
24-09-14 11:00,0,0
24-09-14 10:00,0,0
24-09-14 9:00,0,0
24-09-14 8:00,0,0
24-09-14 7:00,0,0
24-09-14 6:00,0,0
24-09-14 5:00,0,0
24-09-14 4:00,0,0
24-09-14 3:00,0,0
24-09-14 2:00,0,0
24-09-14 1:00,0,0
24-09-14 0:00,0,0
23-09-14 23:00,0,0
23-09-14 22:00,0,0
23-09-14 21:00,0,0
23-09-14 20:00,0,0
23-09-14 19:00,0,0
23-09-14 18:00,0,0
23-09-14 17:00,0,0
23-09-14 16:00,0,0
23-09-14 15:00,0,0
23-09-14 14:00,0,0
23-09-14 13:00,0,0
23-09-14 12:00,0,0
23-09-14 11:00,0,0
23-09-14 10:00,0,0
23-09-14 9:00,0,0
23-09-14 8:00,0,0
23-09-14 7:00,0,0
23-09-14 6:00,0,0
23-09-14 5:00,0,0
23-09-14 4:00,0,0
23-09-14 3:00,0,0
23-09-14 2:00,0,0
23-09-14 1:00,0,0
23-09-14 0:00,0,0
22-09-14 23:00,0,0
22-09-14 22:00,0,0
22-09-14 21:00,0,0
22-09-14 20:00,0,0
22-09-14 19:00,0,0
22-09-14 18:00,0,0
22-09-14 17:00,0,0
22-09-14 16:00,0,0
22-09-14 15:00,0,0
22-09-14 14:00,0,0
22-09-14 13:00,0,0
22-09-14 12:00,0,0
22-09-14 11:00,0,0
22-09-14 10:00,0,0
22-09-14 9:00,0,0
22-09-14 8:00,0,0
22-09-14 7:00,0,0
22-09-14 6:00,0,0
22-09-14 5:00,0,0
22-09-14 4:00,0,0
22-09-14 3:00,0,0
22-09-14 2:00,0,0
22-09-14 1:00,0,0
22-09-14 0:00,0,0
21-09-14 23:00,0,0
21-09-14 22:00,0,0
21-09-14 21:00,0,0
21-09-14 20:00,0,0
21-09-14 19:00,0,0
21-09-14 18:00,0,0
21-09-14 17:00,0,0
21-09-14 16:00,0,0
21-09-14 15:00,0,0
21-09-14 14:00,0,0
21-09-14 13:00,0,0
21-09-14 12:00,0,0
21-09-14 11:00,0,0
21-09-14 10:00,0,0
21-09-14 9:00,0,0
21-09-14 8:00,0,0.4
21-09-14 7:00,0,0.4
21-09-14 6:00,0,0.4
21-09-14 5:00,0,0.4
21-09-14 4:00,0,0.4
21-09-14 3:00,0,0.4
21-09-14 2:00,0,0.4
21-09-14 1:00,0,0.4
21-09-14 0:00,0,0.4
20-09-14 23:00,0,0.4
20-09-14 22:00,0,0.4
20-09-14 21:00,0,0.4
20-09-14 20:00,0,0.4
20-09-14 19:00,0,0.4
20-09-14 18:00,0,0.4
20-09-14 17:00,0,0.4
20-09-14 16:00,0,0.4
20-09-14 15:00,0,0.4
20-09-14 14:00,0,0.4
20-09-14 13:00,0,0.4
20-09-14 12:00,0,0.4
20-09-14 11:00,0,0.4
20-09-14 10:00,0,0.2
20-09-14 9:00,0,0
20-09-14 8:00,0,0
20-09-14 7:00,0,0
20-09-14 6:00,0,0
20-09-14 5:00,0,0
20-09-14 4:00,0,0
20-09-14 3:00,0,0
20-09-14 2:00,0,0
20-09-14 1:00,0,0
20-09-14 0:00,0,0
19-09-14 23:00,0,0
19-09-14 22:00,0,0
19-09-14 21:00,0,0
19-09-14 20:00,0,0
19-09-14 19:00,0,0
19-09-14 18:00,0,0
19-09-14 17:00,0,0
19-09-14 16:00,0,0
19-09-14 15:00,0,0
19-09-14 14:00,0,0
19-09-14 13:00,0,0
19-09-14 12:00,0,0
19-09-14 11:00,0,0
19-09-14 10:00,0,0
19-09-14 9:00,0,0
19-09-14 8:00,0,1.4
19-09-14 7:00,0,1.4
19-09-14 6:00,0,1.4
19-09-14 5:00,0,1.4
19-09-14 4:00,0,1.4
19-09-14 3:00,0,1.4
19-09-14 2:00,0,1.4
19-09-14 1:00,0,1.4
19-09-14 0:00,0,1.4
18-09-14 23:00,0,1.4
18-09-14 22:00,0,1.4
18-09-14 21:00,0,1.4
18-09-14 20:00,0,1.4
18-09-14 19:00,0,1.4
18-09-14 18:00,0,1.4
18-09-14 17:00,0,1.4
18-09-14 16:00,0,1
18-09-14 15:00,0,1
18-09-14 14:00,2,0.8
18-09-14 13:00,0,0
18-09-14 12:00,0,0
18-09-14 11:00,0,0
18-09-14 10:00,0,0
18-09-14 9:00,0,0
18-09-14 8:00,0,0.4
18-09-14 7:00,0,0.4
18-09-14 6:00,0,0.4
18-09-14 5:00,0,0.4
18-09-14 4:00,0,0.4
18-09-14 3:00,0,0.4
18-09-14 2:00,0,0.4
18-09-14 1:00,0,0.4
18-09-14 0:00,0,0.4
17-09-14 23:00,0,0.4
17-09-14 22:00,0,0.4
17-09-14 21:00,0,0.4
17-09-14 20:00,0,0.4
17-09-14 19:00,0,0.4
17-09-14 18:00,0,0.4
17-09-14 17:00,0,0.4
17-09-14 16:00,0,0.4
17-09-14 15:00,0,0.2
17-09-14 14:00,0,0.2
17-09-14 13:00,0,0.2
17-09-14 12:00,0,0
17-09-14 11:00,0,0
17-09-14 10:00,0,0
17-09-14 9:00,0,0
17-09-14 8:00,0,0.6
17-09-14 7:00,0,0.6
17-09-14 6:00,0,0.6
17-09-14 5:00,0,0.6
17-09-14 4:00,0,0.6
17-09-14 3:00,0,0.6
17-09-14 2:00,0,0.6
17-09-14 1:00,0,0.6
17-09-14 0:00,0,0.6
16-09-14 23:00,0,0.6
16-09-14 22:00,0,0.6
16-09-14 21:00,0,0.6
16-09-14 20:00,0,0.6
16-09-14 19:00,0,0.6
16-09-14 18:00,0,0.6
16-09-14 17:00,0,0.6
16-09-14 16:00,0,0.6
16-09-14 15:00,0,0.6
16-09-14 14:00,2,0.4
16-09-14 13:00,0,0
16-09-14 12:00,0,0
16-09-14 11:00,0,0
16-09-14 10:00,0,0
16-09-14 9:00,0,0
16-09-14 8:00,0,0
16-09-14 7:00,0,0
16-09-14 6:00,0,0
16-09-14 5:00,0,0
16-09-14 4:00,0,0
16-09-14 3:00,0,0
16-09-14 2:00,0,0
16-09-14 1:00,0,0
16-09-14 0:00,0,0
15-09-14 23:00,0,0
15-09-14 22:00,0,0
15-09-14 21:00,0,0
15-09-14 20:00,0,0
15-09-14 19:00,0,0
15-09-14 18:00,0,0
15-09-14 17:00,0,0
15-09-14 16:00,0,0
15-09-14 15:00,0,0
15-09-14 14:00,0,0
15-09-14 13:00,0,0
15-09-14 12:00,0,0
15-09-14 11:00,0,0
15-09-14 10:00,0,0
15-09-14 9:00,0,0
15-09-14 8:00,0,0
15-09-14 7:00,0,0
15-09-14 6:00,0,0
15-09-14 5:00,0,0
15-09-14 4:00,0,0
15-09-14 3:00,0,0
15-09-14 2:00,0,0
15-09-14 1:00,0,0
15-09-14 0:00,0,0
14-09-14 23:00,0,0
14-09-14 22:00,0,0
14-09-14 21:00,0,0
14-09-14 20:00,0,0
14-09-14 19:00,0,0
14-09-14 18:00,0,0
14-09-14 17:00,0,0
14-09-14 16:00,0,0
14-09-14 15:00,0,0
14-09-14 14:00,0,0
14-09-14 13:00,0,0
14-09-14 12:00,0,0
14-09-14 11:00,0,0
14-09-14 10:00,0,0
14-09-14 9:00,0,0
14-09-14 8:00,0,0
14-09-14 7:00,0,0
14-09-14 6:00,0,0
14-09-14 5:00,0,0
14-09-14 4:00,0,0
14-09-14 3:00,0,0
14-09-14 2:00,0,0
14-09-14 1:00,0,0
14-09-14 0:00,0,0
13-09-14 23:00,0,0
13-09-14 22:00,0,0
13-09-14 21:00,0,0
13-09-14 20:00,0,0
13-09-14 19:00,0,0
13-09-14 18:00,0,0
13-09-14 17:00,0,0
13-09-14 16:00,0,0
13-09-14 15:00,0,0
13-09-14 14:00,0,0
13-09-14 13:00,0,0
13-09-14 12:00,0,0
13-09-14 11:00,0,0
13-09-14 10:00,0,0
13-09-14 9:00,0,0
13-09-14 8:00,0,0
13-09-14 7:00,0,0
13-09-14 6:00,0,0
13-09-14 5:00,0,0
13-09-14 4:00,0,0
13-09-14 3:00,0,0
13-09-14 2:00,0,0
13-09-14 1:00,0,0
13-09-14 0:00,0,0
12-09-14 23:00,0,0
12-09-14 22:00,0,0
12-09-14 21:00,0,0
12-09-14 20:00,0,0
12-09-14 19:00,0,0
12-09-14 18:00,0,0
12-09-14 17:00,0,0
12-09-14 16:00,0,0
12-09-14 15:00,0,0
12-09-14 14:00,0,0
12-09-14 13:00,0,0
12-09-14 12:00,0,0
12-09-14 11:00,0,0
12-09-14 10:00,0,0
12-09-14 9:00,0,0
12-09-14 8:00,0,0.2
12-09-14 7:00,0,0.2
12-09-14 6:00,0,0.2
12-09-14 5:00,0,0.2
12-09-14 4:00,0,0.2
12-09-14 3:00,0,0.2
12-09-14 2:00,0,0.2
12-09-14 1:00,0,0.2
12-09-14 0:00,0,0.2
11-09-14 23:00,0,0.2
11-09-14 22:00,0,0.2
11-09-14 21:00,0,0.2
11-09-14 20:00,0,0.2
11-09-14 19:00,0,0.2
11-09-14 18:00,0,0.2
11-09-14 17:00,0,0.2
11-09-14 16:00,0,0.2
11-09-14 15:00,0,0.2
11-09-14 14:00,0,0.2
11-09-14 13:00,0,0.2
11-09-14 12:00,0,0.2
11-09-14 11:00,2,0.2
11-09-14 10:00,0,0
11-09-14 9:00,0,0
11-09-14 8:00,0,2.6
11-09-14 7:00,0,2.6
11-09-14 6:00,0,2
11-09-14 5:00,0,0
11-09-14 4:00,0,0
11-09-14 3:00,0,0
11-09-14 2:00,0,0
11-09-14 1:00,0,0
11-09-14 0:00,0,0
10-09-14 23:00,0,0
10-09-14 22:00,0,0
10-09-14 21:00,0,0
10-09-14 20:00,0,0
10-09-14 19:00,0,0
10-09-14 18:00,0,0
10-09-14 17:00,0,0
10-09-14 16:00,0,0
10-09-14 15:00,0,0
10-09-14 14:00,0,0
10-09-14 13:00,0,0
10-09-14 12:00,0,0
10-09-14 11:00,0,0
10-09-14 10:00,0,0
10-09-14 9:00,0,0
10-09-14 8:00,0,0
10-09-14 7:00,0,0
10-09-14 6:00,0,0
10-09-14 5:00,0,0
10-09-14 4:00,0,0
10-09-14 3:00,0,0
10-09-14 2:00,0,0
10-09-14 1:00,0,0
10-09-14 0:00,0,0
09-09-14 23:00,0,0
09-09-14 22:00,0,0
09-09-14 21:00,0,0
09-09-14 20:00,0,0
09-09-14 19:00,0,0
09-09-14 18:00,0,0
09-09-14 17:00,0,0
09-09-14 16:00,0,0
09-09-14 15:00,0,0
09-09-14 14:00,0,0
09-09-14 13:00,0,0
09-09-14 12:00,0,0
09-09-14 11:00,0,0
09-09-14 10:00,0,0
09-09-14 9:00,0,0
09-09-14 8:00,0,0
09-09-14 7:00,0,0
09-09-14 6:00,0,0
09-09-14 5:00,0,0
09-09-14 4:00,0,0
09-09-14 3:00,0,0
09-09-14 2:00,0,0
09-09-14 1:00,0,0
09-09-14 0:00,0,0
08-09-14 23:00,0,0
08-09-14 22:00,0,0
08-09-14 21:00,0,0
08-09-14 20:00,0,0
08-09-14 19:00,0,0
08-09-14 18:00,0,0
08-09-14 17:00,0,0
08-09-14 16:00,0,0
08-09-14 15:00,0,0
08-09-14 14:00,0,0
08-09-14 13:00,0,0
08-09-14 12:00,0,0
08-09-14 11:00,0,0
08-09-14 10:00,0,0
08-09-14 9:00,0,0
08-09-14 8:00,0,0
08-09-14 7:00,0,0
08-09-14 6:00,0,0
08-09-14 5:00,0,0
08-09-14 4:00,0,0
08-09-14 3:00,0,0
08-09-14 2:00,0,0
08-09-14 1:00,0,0
08-09-14 0:00,0,0
07-09-14 23:00,0,0
07-09-14 22:00,0,0
07-09-14 21:00,0,0
07-09-14 20:00,0,0
07-09-14 19:00,0,0
07-09-14 18:00,0,0
07-09-14 17:00,0,0
07-09-14 16:00,0,0
07-09-14 15:00,0,0
07-09-14 14:00,0,0
07-09-14 13:00,0,0
07-09-14 12:00,0,0
07-09-14 11:00,0,0
07-09-14 10:00,0,0
07-09-14 9:00,0,0
07-09-14 8:00,0,0
07-09-14 7:00,0,0
07-09-14 6:00,0,0
07-09-14 5:00,0,0
07-09-14 4:00,0,0
07-09-14 3:00,0,0
07-09-14 2:00,0,0
07-09-14 1:00,0,0
07-09-14 0:00,0,0
06-09-14 23:00,0,0
06-09-14 22:00,0,0
06-09-14 21:00,0,0
06-09-14 20:00,0,0
06-09-14 19:00,0,0
06-09-14 18:00,0,0
06-09-14 17:00,0,0
06-09-14 16:00,0,0
06-09-14 15:00,0,0
06-09-14 14:00,0,0
06-09-14 13:00,0,0
06-09-14 12:00,0,0
06-09-14 11:00,0,0
06-09-14 10:00,0,0
06-09-14 9:00,0,0
06-09-14 8:00,0,0
06-09-14 7:00,0,0
06-09-14 6:00,0,0
06-09-14 5:00,0,0
06-09-14 4:00,0,0
06-09-14 3:00,0,0
06-09-14 2:00,0,0
06-09-14 1:00,0,0
06-09-14 0:00,0,0
05-09-14 23:00,0,0
05-09-14 22:00,0,0
05-09-14 21:00,0,0
05-09-14 20:00,0,0
05-09-14 19:00,0,0
05-09-14 18:00,0,0
05-09-14 17:00,0,0
05-09-14 16:00,0,0
05-09-14 15:00,0,0
05-09-14 14:00,0,0
05-09-14 13:00,0,0
05-09-14 12:00,0,0
05-09-14 11:00,0,0
05-09-14 10:00,0,0
05-09-14 9:00,0,0
05-09-14 8:00,0,0
05-09-14 7:00,0,0
05-09-14 6:00,0,0
05-09-14 5:00,0,0
05-09-14 4:00,0,0
05-09-14 3:00,0,0
05-09-14 2:00,0,0
05-09-14 1:00,0,0
05-09-14 0:00,0,0
04-09-14 23:00,0,0
04-09-14 22:00,0,0
04-09-14 21:00,0,0
04-09-14 20:00,0,0
04-09-14 19:00,0,0
04-09-14 18:00,0,0
04-09-14 17:00,0,0
04-09-14 16:00,0,0
04-09-14 15:00,0,0
04-09-14 14:00,0,0
04-09-14 13:00,0,0
04-09-14 12:00,0,0
04-09-14 11:00,0,0
04-09-14 10:00,0,0
04-09-14 9:00,0,0
04-09-14 8:00,0,0.2
04-09-14 7:00,0,0.2
04-09-14 6:00,0,0.2
04-09-14 5:00,0,0.2
04-09-14 4:00,0,0.2
04-09-14 3:00,0,0.2
04-09-14 2:00,0,0.2
04-09-14 1:00,0,0.2
04-09-14 0:00,0,0.2
03-09-14 23:00,0,0.2
03-09-14 22:00,0,0.2
03-09-14 21:00,0,0.2
03-09-14 20:00,0,0.2
03-09-14 19:00,0,0.2
03-09-14 18:00,0,0.2
03-09-14 17:00,0,0.2
03-09-14 16:00,0,0.2
03-09-14 15:00,0,0.2
03-09-14 14:00,0,0
03-09-14 13:00,0,0
03-09-14 12:00,0,0
03-09-14 11:00,0,0
03-09-14 10:00,0,0
03-09-14 9:00,0,0
03-09-14 8:00,0,0.4
03-09-14 7:00,0,0.4
03-09-14 6:00,0,0.4
03-09-14 5:00,0,0.4
03-09-14 4:00,0,0.4
03-09-14 3:00,0,0.4
03-09-14 2:00,0,0.4
03-09-14 1:00,0,0.4
03-09-14 0:00,0,0.4
02-09-14 23:00,0,0.4
02-09-14 22:00,0,0.4
02-09-14 21:00,0,0.4
02-09-14 20:00,0,0.4
02-09-14 19:00,0,0.4
02-09-14 18:00,4,0.4
02-09-14 17:00,0,0
02-09-14 16:00,0,0
02-09-14 15:00,0,0
02-09-14 14:00,0,0
02-09-14 13:00,0,0
02-09-14 12:00,0,0
02-09-14 11:00,0,0
02-09-14 10:00,0,0
02-09-14 9:00,0,0
02-09-14 8:00,0,8.6
02-09-14 7:00,0,8.6
02-09-14 6:00,0,8.6
02-09-14 5:00,0,8.6
02-09-14 4:00,0,8.4
02-09-14 3:00,0,8.4
02-09-14 2:00,4,8.4
